id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1504,1470354409028608006,"https://twitter.com/maboksungjin/statuses/1470354409028608006","https://twitter.com/maboksungjin/statuses/1470354409028608006","maboksungjin","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:26:23","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1279338251128463362,"https://pbs.twimg.com/profile_images/1462009123663273987/QXyBZI6a_normal.jpg",55070,2006,1622,"2020-07-04 04:56:45","ʬʬʬ.(BTS.Day6.Stray Kids).com ✧･ﾟ","she/her","",
1505,1470354362815840257,"https://twitter.com/gluonly/statuses/1470354362815840257","https://twitter.com/gluonly/statuses/1470354362815840257","gluonly","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:26:12","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1388315193076183044,"https://pbs.twimg.com/profile_images/1465982092060217347/oZXOnM0A_normal.jpg",3417,350,388,"2021-04-30 22:12:15","writing account but sometimes can tweet randomly","mulfand","",
1506,1470354347124924417,"https://twitter.com/buburnanass/statuses/1470354347124924417","https://twitter.com/buburnanass/statuses/1470354347124924417","buburnanass","@wiwidee @tprahma @worksfess Asli bener banget kak. Bawa motor sendiri tuh bisa ngirit ongkos bangett. Dan bisa lebih leluasa juga. Alternatifnya ya memang transportasi umum, karna kalo gojek terus boncos juga ya","@wiwidee @tprahma @worksfess Asli bener banget kak. Bawa motor sendiri tuh bisa ngirit ongkos bangett. Dan bisa lebih leluasa juga. Alternatifnya ya memang transportasi umum, karna kalo gojek terus boncos juga ya","2021-12-13 06:26:08","Twitter for Android",0,0,"in","","reply","wiwidee",96761163,1470329659355140096,"",0,0,1366264984053813248,"https://pbs.twimg.com/profile_images/1438713419717251076/j_mOj-dX_normal.jpg",976,118,48,"2021-03-01 00:55:17","🐣🍔","","",
1507,1470354334638477314,"https://twitter.com/FFOODFESS/statuses/1470354334638477314","https://twitter.com/FFOODFESS/statuses/1470354334638477314","FFOODFESS","aku bela2in pp pke gojek 2.3km demi nyobain frappe yg lagi rame wkwkwkwjw gk rugi soalnya gojeknya lg promo+dapet cb spay buat bayar frappenya🥲👍 cobainn fess https://t.co/fdH8oCuAL7","aku bela2in pp pke gojek 2.3km demi nyobain frappe yg lagi rame wkwkwkwjw gk rugi soalnya gojeknya lg promo+dapet cb spay buat bayar frappenya🥲👍 cobainn fess https://t.co/fdH8oCuAL7","2021-12-13 06:26:05","@FFOODFESS",1,0,"in","","original","",0,0,"",0,0,614421259,"https://pbs.twimg.com/profile_images/1424753550136025096/lTcRcDt9_normal.jpg",271343,22554,273884,"2012-06-21 11:53:59","Sub @FOODFESS2 @FOOD_FESS | Menfess bot for Foodies | Managed by @kamutuh.","pengaduan","",
1508,1470354317563420672,"https://twitter.com/pulcheriima/statuses/1470354317563420672","https://twitter.com/pulcheriima/statuses/1470354317563420672","pulcheriima","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:26:01","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1309695230409490433,"https://pbs.twimg.com/profile_images/1427218696062210050/1LeYEQas_normal.jpg",28388,400,231,"2020-09-25 23:24:39","Trejo & Sebong  @treasuremembers @pledis_17 https://t.co/4yW2qfDOhO","03l","",
1509,1470354309950832642,"https://twitter.com/tenebrarcanus/statuses/1470354309950832642","https://twitter.com/tenebrarcanus/statuses/1470354309950832642","tenebrarcanus","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:26:00","Twitter Web App",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,977279777970167809,"https://pbs.twimg.com/profile_images/1469733042683985925/QPy5D1Lj_normal.jpg",12820,366,27,"2018-03-23 16:23:50","방탄소년단✨ ArtemisVirgo 🏹 1995 • 1997 pride🤘🏻 #BTS","Utopia","",
1510,1470354307094495232,"https://twitter.com/mrkwatermln/statuses/1470354307094495232","https://twitter.com/mrkwatermln/statuses/1470354307094495232","mrkwatermln","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:25:59","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1264410477779550214,"https://pbs.twimg.com/profile_images/1443767282539249668/9HuXMTfV_normal.jpg",12234,134,0,"2020-05-24 00:18:57","#NCT || #ENHYPEN","","",
1511,1470354231139790850,"https://twitter.com/onissahi/statuses/1470354231139790850","https://twitter.com/onissahi/statuses/1470354231139790850","onissahi","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:25:41","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,981169807553740800,"https://pbs.twimg.com/profile_images/1445312655124664328/38KvEjKE_normal.jpg",6028,357,285,"2018-04-03 10:01:26","pacar kak hyunsuk","cloud","",
1512,1470354220133994496,"https://twitter.com/mahesiswa/statuses/1470354220133994496","https://twitter.com/mahesiswa/statuses/1470354220133994496","mahesiswa","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:25:38","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1227562769815195648,"https://pbs.twimg.com/profile_images/1456401916829732880/3O1TX70X_normal.jpg",14598,1169,2247,"2020-02-12 06:59:13","Visi : Menjadi Good Looking Tahun 2021 || 330/365 terlaksana good looking sebanyak 5%","Indonesia","",
1513,1470354169655562240,"https://twitter.com/topikurniawan/statuses/1470354169655562240","https://twitter.com/topikurniawan/statuses/1470354169655562240","topikurniawan","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:25:26","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,614111524,"https://pbs.twimg.com/profile_images/1463277784214560775/CDcV8PW7_normal.jpg",32157,176,288,"2012-06-21 03:32:13","Jangan Tolol Pls","jakarta","",
1514,1470354162583949315,"https://twitter.com/ojekonlinefess/statuses/1470354162583949315","https://twitter.com/ojekonlinefess/statuses/1470354162583949315","ojekonlinefess","Gojek ada bukaan driver pesawat ✈ https://t.co/cbpCYoqvyk","Gojek ada bukaan driver pesawat ✈ https://t.co/cbpCYoqvyk","2021-12-13 06:25:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1469479792973991938,"https://pbs.twimg.com/profile_images/1469484477390811137/Fw8J4-Wa_normal.jpg",2,20,0,"2021-12-10 20:31:11","Base autofess about Transportation Driver. Paid promote/inquire business • DM please 📩","","",
1515,1470354146410647557,"https://twitter.com/taepochiluv/statuses/1470354146410647557","https://twitter.com/taepochiluv/statuses/1470354146410647557","taepochiluv","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:25:21","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1116617070802681858,"https://pbs.twimg.com/profile_images/1272777684070723585/E4pL_hWX_normal.jpg",23665,1640,1306,"2019-04-12 04:20:30","͙ mau mu apa","Indonesia","",
1516,1470354103964340226,"https://twitter.com/lazyafpotato/statuses/1470354103964340226","https://twitter.com/lazyafpotato/statuses/1470354103964340226","lazyafpotato","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:25:10","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1259813453578924032,"https://pbs.twimg.com/profile_images/1315334976963899393/Az1dYOhk_normal.jpg",36735,251,110,"2020-05-11 07:52:01","🔞 D-2 got me so hard 😭😭 back to being a hard stan 🔞 98L | @bts_twt fan account | stream or i will shave your eyeballs 🔪🔪","","",
1517,1470354079733870592,"https://twitter.com/zizizibebebebe/statuses/1470354079733870592","https://twitter.com/zizizibebebebe/statuses/1470354079733870592","zizizibebebebe","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 06:25:05","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,920689960239300608,"https://pbs.twimg.com/profile_images/1459549596183498754/32r-WchN_normal.jpg",3523,283,158,"2017-10-18 12:36:06","jangan lupa bersyukur💖","","",
1518,1470354047148298240,"https://twitter.com/cipachup_/statuses/1470354047148298240","https://twitter.com/cipachup_/statuses/1470354047148298240","cipachup_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:24:57","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1158609906288644096,"https://pbs.twimg.com/profile_images/1469161100981661698/LQ4PhvwA_normal.jpg",40415,166,106,"2019-08-06 01:25:02","thanks for life.","","",
1519,1470354043268571143,"https://twitter.com/lafforyu/statuses/1470354043268571143","https://twitter.com/lafforyu/statuses/1470354043268571143","lafforyu","@convomf XL nder. kalau perdana 8Gb 30k. setiap bulan selalu dapet bonus kuota 500mb dua kali, sama 1Gb dua kali. Terus kalau kuota utama abis dapet kuota harian buat wa, line, gojek atau apalagi lupa. btw, itu 8Gb include 2Gb paket malem dari jam 1 sampe jam 6","@convomf XL nder. kalau perdana 8Gb 30k. setiap bulan selalu dapet bonus kuota 500mb dua kali, sama 1Gb dua kali. Terus kalau kuota utama abis dapet kuota harian buat wa, line, gojek atau apalagi lupa. btw, itu 8Gb include 2Gb paket malem dari jam 1 sampe jam 6","2021-12-13 06:24:56","Twitter for Android",1,0,"in","","reply","convomf",1314975287294083073,1470349060485697536,"",0,0,1311218142962573313,"https://pbs.twimg.com/profile_images/1436022085910863886/yxlfKo1f_normal.jpg",7801,313,264,"2020-09-30 04:16:14","mulfand, tapi akun ini lebih ke pentagon sama nct. fan account yang kadang lebih banyak sambat rl daripada bucin cwo kipop. kadang lebih bacot pas malem👍","she/her","",
1520,1470354030094213124,"https://twitter.com/rquelya/statuses/1470354030094213124","https://twitter.com/rquelya/statuses/1470354030094213124","rquelya","ada yang tau kode promo gojek/grab ga yaa?","ada yang tau kode promo gojek/grab ga yaa?","2021-12-13 06:24:53","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1288123273494978561,"https://pbs.twimg.com/profile_images/1462697680400830472/lR4xWKUp_normal.jpg",901,412,338,"2020-07-28 10:45:09","karna separuh aku, Lee Haechan // acc selling and buying","","",
1521,1470354020468334593,"https://twitter.com/AshLyath_/statuses/1470354020468334593","https://twitter.com/AshLyath_/statuses/1470354020468334593","AshLyath_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:24:50","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1264209469501652992,"https://pbs.twimg.com/profile_images/1464157450647396354/kWp7nSqt_normal.jpg",76087,584,356,"2020-05-23 11:00:08","you, yes you! you nice, keep going♡ | BE NICE     💜 @BTS_twt | BE A GOOD HUMAN","she/her","",
1522,1470354015070285824,"https://twitter.com/creamyruto/statuses/1470354015070285824","https://twitter.com/creamyruto/statuses/1470354015070285824","creamyruto","RT @adikyoshi: ada gojek di depan BUKAN BUAT ELU is a love language 😔😔😔💔💔💔","ada gojek di depan BUKAN BUAT ELU is a love language 😔😔😔💔💔💔 https://t.co/qryu09ZHCz","2021-12-13 06:24:49","Twitter for Android",0,6,"in","","quote","",0,0,"adikyoshi",1358100349819650049,1470239032894390273,1274961161713152000,"https://pbs.twimg.com/profile_images/1456103292329611268/AJqi0rQu_normal.jpg",86091,1016,947,"2020-06-22 03:03:30","❨ 𝐨𝐧𝐥𝐢𝐧𝐞 𝐝𝐢𝐜𝐭𝐢𝐨𝐧𝐚𝐫𝐲 ❩  ⎙ 𝗵𝗮𝗿𝘂𝘁𝗼   ›  (n.) my world！  𓄹","Treasure dorm","",
1523,1470354013673582594,"https://twitter.com/kuybisasukses/statuses/1470354013673582594","https://twitter.com/kuybisasukses/statuses/1470354013673582594","kuybisasukses","Ko jahat ya Tokopedia sama jahat nya kaya gojek https://t.co/YCt34L32FX","Ko jahat ya Tokopedia sama jahat nya kaya gojek https://t.co/YCt34L32FX","2021-12-13 06:24:49","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,2500648770,"https://pbs.twimg.com/profile_images/1462682199430291457/dxrp9-wo_normal.jpg",6362,316,14,"2014-05-17 01:15:20","Alhamdulillahilladzi ahyaanaa ba\'da maa amaatanaa wa ilaihin nushur// Aku suka Investasi crypto saham,reksadana,forex// DNA PRO! $","","",
1524,1470353943930703873,"https://twitter.com/rakyattebuang/statuses/1470353943930703873","https://twitter.com/rakyattebuang/statuses/1470353943930703873","rakyattebuang","Ooh gini rasanya kalau sakit berobat sendiri.. Gak butuh gws butuhnya obat dikirim pake gojek 🐷","Ooh gini rasanya kalau sakit berobat sendiri.. Gak butuh gws butuhnya obat dikirim pake gojek 🐷","2021-12-13 06:24:32","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,845173831543152640,"https://pbs.twimg.com/profile_images/1333569897687785472/ew1QHZGf_normal.jpg",167,28,15,"2017-03-24 03:21:58","","Kota Palembang, Sumatera Selat","",
1525,1470353929242222592,"https://twitter.com/quokkabbang/statuses/1470353929242222592","https://twitter.com/quokkabbang/statuses/1470353929242222592","quokkabbang","Ceritanya lg ngerjain tubes trs ada yg vc ternyata ibook sm kakak, ditanyain lg apa “lagi ngerjain tubes” smbil nngis gegara klmp tubesnya gaada yg bnr trus pada bilang “kalo cape istirahat dlu” lah mkin nngis dong trus aku end-in vcnya galama ditlf gojek, kgt padahal gamesen😭😭 https://t.co/Kg6fOYSyaa","Ceritanya lg ngerjain tubes trs ada yg vc ternyata ibook sm kakak, ditanyain lg apa “lagi ngerjain tubes” smbil nngis gegara klmp tubesnya gaada yg bnr trus pada bilang “kalo cape istirahat dlu” lah mkin nngis dong trus aku end-in vcnya galama ditlf gojek, kgt padahal gamesen😭😭 https://t.co/Kg6fOYSyaa","2021-12-13 06:24:29","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1280738962818994176,"https://pbs.twimg.com/profile_images/1437228748688875529/eAVi4uZ-_normal.jpg",11725,677,702,"2020-07-08 01:42:38","₍✉₎♡ꜜ . . ₍ beep_beepᵎᵎ ₎ ➭ you have one (1) new message! {🍰}↷❝ᵗʳᵘˢᵗ ᵐᵉ, ⁱᶠ ʸᵒᵘ\'ʳᵉ ᵈᵒⁱⁿᵍ ᵍᵒᵒᵈ ⁱⁿ ˢᵒᵐᵉᵗʰⁱⁿᵍᵔᴥᵔ❞..⃗. ᶜʰʳⁱˢᵗᵒᵖʰᵉʳ ᴮᵃʰⁿᵍ˚ #ʙᴀɴɢᴄʜᴀɴ ༘♡ ·˚ ˎˊ˗",": she/herㅡ!!♡♡","",
1526,1470353895289352193,"https://twitter.com/pjmvjx_/statuses/1470353895289352193","https://twitter.com/pjmvjx_/statuses/1470353895289352193","pjmvjx_","@chickyjae15 Okeyy .. baik bngt kamuuu weee omggg 😭 Gojek aja kaa adaa juga klo banyak promo ya sopi sii mantul","@chickyjae15 Okeyy .. baik bngt kamuuu weee omggg 😭 Gojek aja kaa adaa juga klo banyak promo ya sopi sii mantul","2021-12-13 06:24:21","Twitter for Android",0,0,"in","","reply","chickyjae15",888993178128310276,1470350598755139584,"",0,0,936508556580286464,"https://pbs.twimg.com/profile_images/1465503690769371137/9Ubr69vA_normal.jpg",11082,671,554,"2017-12-01 03:13:34","✨🏵🌼🐥","","",
1527,1470353807712264193,"https://twitter.com/jangan_cemburu/statuses/1470353807712264193","https://twitter.com/jangan_cemburu/statuses/1470353807712264193","jangan_cemburu","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 06:24:00","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,3114588102,"https://pbs.twimg.com/profile_images/1452238041888796680/jmsFuA7a_normal.jpg",52460,714,808,"2015-03-29 02:27:13","ARMY, Thai Enthu (Earth Pirapat, Billkin), XFX  \'00L","","",
