id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1469,1462718907962126338,"https://twitter.com/kepodeeeeh/statuses/1462718907962126338","https://twitter.com/kepodeeeeh/statuses/1462718907962126338","kepodeeeeh","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:45:38","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1254605366588919815,"https://pbs.twimg.com/profile_images/1454740258541563909/wZLjkXlZ_normal.jpg",17886,975,61,"2020-04-26 22:56:53","🦊🐰 xxx 🌹🍑  ×××  🐶🐻  ×××  🐯🐶  ×××  🐶🦊‍🐰   《 𝓓𝓸𝓷\'𝓽 𝓯𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓲𝓯 𝔂𝓸𝓾 𝓪𝓻𝓮𝓷\'𝓽 𝓵𝓲𝓴𝓮 𝓲𝓽 》   homophobic go away juseyooo🙏","","",
1470,1462718801590456320,"https://twitter.com/fndshr/statuses/1462718801590456320","https://twitter.com/fndshr/statuses/1462718801590456320","fndshr","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:45:12","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,275386531,"https://pbs.twimg.com/profile_images/1456994227246690310/hQDEfR1H_normal.jpg",80022,959,728,"2011-04-01 01:10:06","🙂","Suzuran high school","",
1471,1462718576494710784,"https://twitter.com/yourhighnesc/statuses/1462718576494710784","https://twitter.com/yourhighnesc/statuses/1462718576494710784","yourhighnesc","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:44:19","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,296122466,"https://pbs.twimg.com/profile_images/1455205763568177152/hzE6_EMS_normal.jpg",44261,155,790,"2011-05-10 03:20:17","CYBER ACCOUNT","","",
1472,1462718567699259393,"https://twitter.com/manggit_garis/statuses/1462718567699259393","https://twitter.com/manggit_garis/statuses/1462718567699259393","manggit_garis","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:44:17","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,448579151,"https://pbs.twimg.com/profile_images/1458958474784559105/J09HBH0g_normal.jpg",73709,1570,482,"2011-12-27 23:40:38","currently studying mechanical but please don\'t ever ask me to fix your motorcycle. But if you ask me about what shares are good, i will give you my whole list","Dragonstone","",
1473,1462718533960224768,"https://twitter.com/arxcanus/statuses/1462718533960224768","https://twitter.com/arxcanus/statuses/1462718533960224768","arxcanus","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:44:09","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1008743564879073286,"https://pbs.twimg.com/profile_images/1423519793022324736/EeGmMwuW_normal.jpg",16341,368,59,"2018-06-18 12:09:42",21,"","",
1474,1462718529388441602,"https://twitter.com/MasKepiting/statuses/1462718529388441602","https://twitter.com/MasKepiting/statuses/1462718529388441602","MasKepiting","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:44:08","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1063831021567627264,"https://pbs.twimg.com/profile_images/1460297406809923585/8bhRf0b3_normal.jpg",23058,326,891,"2018-11-17 11:27:35","Setan aja sibuk godain aku, masa kamu cuek? | 🇪🇦 🇯🇵 | ENTJ-T | 🦀♋ | AB+ | horny inside, holy outside | 38KM kurang jauh ga, kalo dibilang LDR?","Negara Api 🔥","",
1475,1462718473537089536,"https://twitter.com/DipanggilAsep/statuses/1462718473537089536","https://twitter.com/DipanggilAsep/statuses/1462718473537089536","DipanggilAsep","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:43:54","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,610452205,"https://pbs.twimg.com/profile_images/1169790350254206976/QAw10xZ__normal.jpg",55005,939,665,"2012-06-16 22:40:45","Hanya Butuh Kebebasan Bukan Peraturan. Mari ngopi dan menertawakan diri sendiri. | Cita-Cita Pengen Menjadi Artis Cilik :) | #GGMU","","",
1476,1462718459863650314,"https://twitter.com/maspras_/statuses/1462718459863650314","https://twitter.com/maspras_/statuses/1462718459863650314","maspras_","Padahal gua gak main handphone:( . Tadi cuma kasih arahan aja buat gojek nya buat ngikutin maps.. eh malah handphone gua hampir di jambret:(","Padahal gua gak main handphone:( . Tadi cuma kasih arahan aja buat gojek nya buat ngikutin maps.. eh malah handphone gua hampir di jambret:(","2021-11-22 04:43:51","Twitter for Android",4,0,"in","","original","",0,0,"",0,0,1322964363473428481,"https://pbs.twimg.com/profile_images/1454303311385952258/FYVY1TYz_normal.jpg",7703,371,14111,"2020-11-01 13:11:10","jarang buka DM📌 kecuali saya yg DM😁 hobbynya Traveling👣 kepengen nya Kaya raya💰","","",
1477,1462718383145635844,"https://twitter.com/coco_almoond/statuses/1462718383145635844","https://twitter.com/coco_almoond/statuses/1462718383145635844","coco_almoond","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:43:33","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1031973170431967232,"https://pbs.twimg.com/profile_images/1453239457776377856/mga3E9Yp_normal.jpg",5036,1156,822,"2018-08-21 14:35:51","dont mind me, ini akun sambat misuh akun kpop an.","","",
1478,1462718173577318401,"https://twitter.com/diaumond/statuses/1462718173577318401","https://twitter.com/diaumond/statuses/1462718173577318401","diaumond","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:42:43","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1132257602845401088,"https://pbs.twimg.com/profile_images/1457731866971176963/MokmIpz6_normal.jpg",24370,187,205,"2019-05-25 08:10:23","XXVIII. first of all, i am weird.","Edinburgh.","",
1479,1462718021588291588,"https://twitter.com/merdekadotcom/statuses/1462718021588291588","https://twitter.com/merdekadotcom/statuses/1462718021588291588","merdekadotcom","Protes Penurunan Tarif, Driver Gojek Datangi Balai Kota Solo https://t.co/QYSs4SSpqh","Protes Penurunan Tarif, Driver Gojek Datangi Balai Kota Solo https://t.co/QYSs4SSpqh","2021-11-22 04:42:06","dlvr.it",1,0,"in","","original","",0,0,"",0,0,456426648,"https://pbs.twimg.com/profile_images/1440236124480229379/kcjRQ2HR_normal.jpg",684186,61,348138,"2012-01-06 02:14:25","Let\'s Be Smart, part of Kapanlagi Youniverse Website : https://t.co/lUNKzHZZqv","Indonesia",1,
1480,1462717856676659202,"https://twitter.com/wiwigaga_/statuses/1462717856676659202","https://twitter.com/wiwigaga_/statuses/1462717856676659202","wiwigaga_","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:41:27","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,160489552,"https://pbs.twimg.com/profile_images/1461581446498246656/dqO3V9D8_normal.jpg",108700,554,651,"2010-06-28 05:18:56","sawang sinawang","Kalimantan Timur, Indonesia","",
1481,1462717844634804229,"https://twitter.com/evi_agata/statuses/1462717844634804229","https://twitter.com/evi_agata/statuses/1462717844634804229","evi_agata","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:41:24","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,3177477780,"https://pbs.twimg.com/profile_images/1362790798253727748/ZSf12WcE_normal.jpg",51711,1894,292,"2015-04-27 02:50:19","21022016 | 04062016 | @realvixx 👑 @got7official 👑 | fan account","","",
1482,1462717839970758658,"https://twitter.com/faniarhimaa/statuses/1462717839970758658","https://twitter.com/faniarhimaa/statuses/1462717839970758658","faniarhimaa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:41:23","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1094553941625327616,"https://pbs.twimg.com/profile_images/1458597831950831621/7Kd72NQy_normal.jpg",15859,519,347,"2019-02-10 06:09:30","fall in love with 💎 boys. looking for yedam sadboy and yoshi maung.",06,"",
1483,1462717722370854914,"https://twitter.com/helloyorabun/statuses/1462717722370854914","https://twitter.com/helloyorabun/statuses/1462717722370854914","helloyorabun","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:55","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1316406235067871232,"https://pbs.twimg.com/profile_images/1460993455002316808/S2yfOKkF_normal.jpg",3366,659,942,"2020-10-14 11:51:38","31:29 ; 1:10.","hulskieee. ","",
1484,1462717717098598407,"https://twitter.com/SHOKOlElRl/statuses/1462717717098598407","https://twitter.com/SHOKOlElRl/statuses/1462717717098598407","SHOKOlElRl","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:54","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1362034030196051968,"https://pbs.twimg.com/profile_images/1462449422155935750/2RXJ5wYu_normal.jpg",30316,698,6,"2021-02-17 08:40:09","Heavy RTs. -Account made for jual/nyari barang, FG-an, Baca AU, Random-","20+","",
1485,1462717708789641219,"https://twitter.com/ladydianaglory/statuses/1462717708789641219","https://twitter.com/ladydianaglory/statuses/1462717708789641219","ladydianaglory","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:52","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1013777474918891521,"https://pbs.twimg.com/profile_images/1458998557898260484/j_3l_cDn_normal.jpg",19794,380,234,"2018-07-02 09:32:39","𝑷𝒐𝒍𝒊𝒕𝒊𝒄 𝒂𝒏𝒅 𝒅𝒆𝒃𝒂𝒕𝒆 𝑬𝒏𝒕𝒉𝒖𝒔𝒊𝒂𝒔𝒎 🌼","","",
1486,1462717634433093637,"https://twitter.com/hellocanele/statuses/1462717634433093637","https://twitter.com/hellocanele/statuses/1462717634433093637","hellocanele","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:34","Twitter Web App",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1138136030580658183,"https://pbs.twimg.com/profile_images/1395681726467219458/dFsSs90u_normal.jpg",2335,576,384,"2019-06-10 13:29:10","","","",
1487,1462717630234578947,"https://twitter.com/Dhira_aaa/statuses/1462717630234578947","https://twitter.com/Dhira_aaa/statuses/1462717630234578947","Dhira_aaa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:33","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1417132565291360259,"https://pbs.twimg.com/profile_images/1449860885762088963/kACPRBk2_normal.jpg",5609,124,50,"2021-07-19 10:42:00","Follow me","","",
1488,1462717616468860929,"https://twitter.com/setebalrasa/statuses/1462717616468860929","https://twitter.com/setebalrasa/statuses/1462717616468860929","setebalrasa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:30","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1210341905814343681,"https://pbs.twimg.com/profile_images/1390912639874650120/QJCwrnur_normal.jpg",8284,362,182,"2019-12-26 18:37:15","Sukanya nge-retweet dan nge-like","lokasi ","",
1489,1462717585821089799,"https://twitter.com/bwiijoon/statuses/1462717585821089799","https://twitter.com/bwiijoon/statuses/1462717585821089799","bwiijoon","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:23","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,974469962369712128,"https://pbs.twimg.com/profile_images/1461556567522775047/rySaZCHO_normal.jpg",13558,182,7,"2018-03-15 22:18:38","btspopers & kdrama enthu","","",
1490,1462717508939509769,"https://twitter.com/smelllikekafein/statuses/1462717508939509769","https://twitter.com/smelllikekafein/statuses/1462717508939509769","smelllikekafein","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 04:40:04","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,982796482519560192,"https://pbs.twimg.com/profile_images/1203200091999195136/LCz_0i9s_normal.jpg",2269,177,19,"2018-04-07 21:45:15","Sambat terosss","","",
